"streaming_3116","netflix_12957","0.48"
"streaming_3116","netflix_9459","0.4666666666666667"
"streaming_6111","netflix_10696","1.0"
"streaming_6111","netflix_9833","0.5238095238095238"
"streaming_6111","netflix_6061","0.47619047619047616"
"streaming_852","netflix_3672","1.0"
"streaming_14990","netflix_4250","0.5454545454545454"
"streaming_14990","netflix_12481","0.4545454545454546"
"streaming_14990","netflix_13414","0.4545454545454546"
"streaming_1460","netflix_4281","0.5"
"streaming_1460","netflix_4520","0.5"
"streaming_9970","netflix_12442","0.5"
"streaming_12595","netflix_14849","0.6428571428571428"
"streaming_12595","netflix_10815","0.5"
"streaming_12595","netflix_12315","0.5"
"streaming_12595","netflix_14963","0.5"
"streaming_12595","netflix_8242","0.5"
"streaming_4447","netflix_8457","1.0"
"streaming_4447","netflix_3808","0.5"
"streaming_4447","netflix_5630","0.5"
"streaming_7442","netflix_10464","0.6363636363636364"
"streaming_7442","netflix_10946","0.6363636363636364"
"streaming_7442","netflix_12333","0.6363636363636364"
"streaming_7442","netflix_11117","0.6"
"streaming_7442","netflix_11651","0.6"
"streaming_7442","netflix_11809","0.6"
"streaming_7442","netflix_4467","0.6"
"streaming_7442","netflix_11125","0.5454545454545454"
"streaming_7442","netflix_25","0.5454545454545454"
"streaming_7442","netflix_10984","0.5"
"streaming_7442","netflix_11168","0.5"
"streaming_7442","netflix_11292","0.5"
"streaming_7442","netflix_11310","0.5"
"streaming_7442","netflix_11604","0.5"
"streaming_7442","netflix_11794","0.5"
"streaming_7442","netflix_11801","0.5"
"streaming_11397","netflix_6640","0.6153846153846154"
"streaming_11397","netflix_8161","0.6"
"streaming_11397","netflix_9483","0.6"
"streaming_11397","netflix_6025","0.5454545454545454"
"streaming_11397","netflix_6821","0.5454545454545454"
"streaming_11397","netflix_8199","0.5454545454545454"
"streaming_11397","netflix_9075","0.5454545454545454"
"streaming_11397","netflix_12786","0.5"
"streaming_11397","netflix_3542","0.5"
"streaming_11397","netflix_5006","0.5"
"streaming_11397","netflix_5883","0.5"
"streaming_11397","netflix_6856","0.5"
"streaming_11397","netflix_7017","0.5"
"streaming_11397","netflix_7061","0.5"
"streaming_11397","netflix_8195","0.5"
"streaming_11397","netflix_8456","0.5"
"streaming_1590","netflix_5993","0.6470588235294117"
"streaming_1590","netflix_10641","0.47058823529411764"
"streaming_1590","netflix_10920","0.47058823529411764"
"streaming_1590","netflix_11019","0.47058823529411764"
"streaming_1590","netflix_11196","0.47058823529411764"
"streaming_1590","netflix_1342","0.47058823529411764"
"streaming_1590","netflix_4146","0.47058823529411764"
"streaming_1590","netflix_5307","0.47058823529411764"
"streaming_1590","netflix_670","0.47058823529411764"
"streaming_1590","netflix_9742","0.47058823529411764"
"streaming_3248","netflix_5489","1.0"
"streaming_3248","netflix_4615","0.5333333333333333"
"streaming_980","netflix_8206","1.0"
"streaming_980","netflix_1925","0.4736842105263158"
"streaming_980","netflix_6727","0.47058823529411764"
"streaming_980","netflix_7183","0.47058823529411764"
"streaming_980","netflix_7318","0.47058823529411764"
"streaming_10677","netflix_13392","0.4545454545454546"
"streaming_6112","netflix_10004","0.5"
"streaming_6112","netflix_9804","0.5"
"streaming_6112","netflix_9896","0.5"
"streaming_6245","netflix_14663","1.0"
"streaming_6245","netflix_10403","0.5"
"streaming_6245","netflix_1242","0.5"
"streaming_6245","netflix_15057","0.5"
"streaming_8775","netflix_9925","0.5454545454545454"
"streaming_8775","netflix_9056","0.5"
"streaming_8775","netflix_13043","0.4666666666666667"
"streaming_8775","netflix_11346","0.4545454545454546"
"streaming_8775","netflix_3935","0.4545454545454546"
"streaming_8775","netflix_6717","0.4545454545454546"
"streaming_108","netflix_13568","0.4736842105263158"
"streaming_32","netflix_10199","1.0"
"streaming_32","netflix_8851","0.47058823529411764"
"streaming_4313","netflix_15016","0.7"
"streaming_9973","netflix_14597","0.5"
"streaming_9973","netflix_14882","0.4545454545454546"
"streaming_4579","netflix_3122","1.0"
"streaming_2049","netflix_10604","1.0"
"streaming_2049","netflix_9109","0.5555555555555556"
"streaming_2049","netflix_10982","0.5"
"streaming_2049","netflix_3107","0.5"
"streaming_2049","netflix_5558","0.5"
"streaming_2049","netflix_549","0.4545454545454546"
"streaming_7310","netflix_7223","0.4545454545454546"
"streaming_13173","netflix_919","0.6"
"streaming_13173","netflix_11061","0.5"
"streaming_13173","netflix_13840","0.5"
"streaming_13173","netflix_1791","0.4545454545454546"
"streaming_7576","netflix_15271","0.6666666666666667"
"streaming_1818","netflix_4727","1.0"
"streaming_1591","netflix_13299","1.0"
"streaming_3114","netflix_4707","1.0"
"streaming_3114","netflix_8619","0.5454545454545454"
"streaming_3114","netflix_6734","0.5"
"streaming_3114","netflix_4343","0.46153846153846156"
"streaming_3114","netflix_4386","0.46153846153846156"
"streaming_3114","netflix_5556","0.4545454545454546"
"streaming_3114","netflix_6383","0.4545454545454546"
"streaming_3247","netflix_4178","1.0"
"streaming_10678","netflix_12213","0.47058823529411764"
"streaming_10545","netflix_1325","0.4545454545454546"
"streaming_10545","netflix_146","0.4545454545454546"
"streaming_12940","netflix_8904","0.6428571428571428"
"streaming_12940","netflix_6429","0.5"
"streaming_12940","netflix_9548","0.5"
"streaming_6113","netflix_12525","0.5454545454545454"
"streaming_6113","netflix_10644","0.46153846153846156"
"streaming_107","netflix_1465","0.7058823529411764"
"streaming_107","netflix_11117","0.5294117647058824"
"streaming_107","netflix_11214","0.5294117647058824"
"streaming_107","netflix_11604","0.5294117647058824"
"streaming_107","netflix_11824","0.5294117647058824"
"streaming_107","netflix_11688","0.47058823529411764"
"streaming_107","netflix_11747","0.47058823529411764"
"streaming_107","netflix_12231","0.47058823529411764"
"streaming_107","netflix_9858","0.47058823529411764"
"streaming_4445","netflix_13714","0.9333333333333333"
"streaming_9972","netflix_10247","0.5"
"streaming_9972","netflix_6429","0.5"
"streaming_31","netflix_14418","1.0"
"streaming_4312","netflix_3100","0.5238095238095238"
"streaming_11610","netflix_6279","0.5"
"streaming_11610","netflix_6979","0.5"
"streaming_11743","netflix_14510","0.46153846153846156"
"streaming_15571","netflix_3267","0.4736842105263158"
"streaming_1819","netflix_3475","1.0"
"streaming_13172","netflix_14057","0.46153846153846156"
"streaming_3246","netflix_8525","1.0"
"streaming_3379","netflix_8214","1.0"
"streaming_3379","netflix_14634","0.5294117647058824"
"streaming_10546","netflix_10152","0.4545454545454546"
"streaming_10546","netflix_3975","0.4545454545454546"
"streaming_10546","netflix_6112","0.4545454545454546"
"streaming_10546","netflix_6247","0.4545454545454546"
"streaming_982","netflix_12366","1.0"
"streaming_3113","netflix_5635","1.0"
"streaming_3113","netflix_11689","0.5"
"streaming_14373","netflix_13672","0.4736842105263158"
"streaming_14373","netflix_13762","0.4736842105263158"
"streaming_6247","netflix_518","0.5"
"streaming_8511","netflix_11160","0.5384615384615384"
"streaming_8511","netflix_8337","0.5384615384615384"
"streaming_1816","netflix_14334","0.9642857142857143"
"streaming_30","netflix_4349","1.0"
"streaming_30","netflix_3738","0.47058823529411764"
"streaming_4311","netflix_3763","1.0"
"streaming_11877","netflix_1917","0.4545454545454546"
"streaming_11744","netflix_9408","0.46153846153846156"
"streaming_4444","netflix_9464","1.0"
"streaming_4444","netflix_10117","0.5714285714285714"
"streaming_4444","netflix_10786","0.5714285714285714"
"streaming_4444","netflix_1164","0.5714285714285714"
"streaming_4444","netflix_1342","0.5"
"streaming_4444","netflix_2177","0.5"
"streaming_4444","netflix_4909","0.5"
"streaming_4444","netflix_5161","0.5"
"streaming_4444","netflix_9173","0.4736842105263158"
"streaming_16027","netflix_10673","0.5454545454545454"
"streaming_16027","netflix_10689","0.4545454545454546"
"streaming_16027","netflix_6673","0.4545454545454546"
"streaming_7312","netflix_375","0.5882352941176471"
"streaming_9975","netflix_8393","0.5833333333333333"
"streaming_9975","netflix_8797","0.5833333333333333"
"streaming_9975","netflix_9371","0.5833333333333333"
"streaming_9975","netflix_6640","0.5384615384615384"
"streaming_9975","netflix_9218","0.5384615384615384"
"streaming_9975","netflix_1261","0.5"
"streaming_9975","netflix_4626","0.5"
"streaming_9975","netflix_5162","0.5"
"streaming_9975","netflix_5428","0.5"
"streaming_9975","netflix_5581","0.5"
"streaming_9975","netflix_6025","0.5"
"streaming_9975","netflix_8867","0.5"
"streaming_9975","netflix_8874","0.5"
"streaming_9975","netflix_9565","0.5"
"streaming_9975","netflix_9616","0.5"
"streaming_9975","netflix_9625","0.5"
"streaming_9842","netflix_14095","0.5294117647058824"
"streaming_9842","netflix_6807","0.4736842105263158"
"streaming_9842","netflix_1474","0.47058823529411764"
"streaming_1949","netflix_9435","1.0"
"streaming_8510","netflix_7071","0.47058823529411764"
"streaming_8510","netflix_9678","0.47058823529411764"
"streaming_10414","netflix_10065","0.5"
"streaming_10414","netflix_8556","0.5"
"streaming_3112","netflix_5072","1.0"
"streaming_3112","netflix_4451","0.5862068965517242"
"streaming_3112","netflix_5437","0.5517241379310345"
"streaming_3112","netflix_5800","0.5333333333333333"
"streaming_3112","netflix_5018","0.48275862068965514"
"streaming_3245","netflix_13571","1.0"
"streaming_6248","netflix_4382","0.55"
"streaming_6248","netflix_9488","0.47058823529411764"
"streaming_6248","netflix_9570","0.47058823529411764"
"streaming_6248","netflix_9655","0.47058823529411764"
"streaming_15929","netflix_6146","0.5"
"streaming_15929","netflix_9010","0.5"
"streaming_109","netflix_9632","0.627906976744186"
"streaming_109","netflix_9633","0.627906976744186"
"streaming_109","netflix_9631","0.574468085106383"
"streaming_11612","netflix_8037","0.5"
"streaming_2048","netflix_4582","1.0"
"streaming_2048","netflix_9662","0.5357142857142857"
"streaming_2048","netflix_10494","0.5"
"streaming_2048","netflix_5725","0.4642857142857143"
"streaming_4576","netflix_13472","0.5333333333333333"
"streaming_4576","netflix_13523","0.5333333333333333"
"streaming_4576","netflix_102","0.4666666666666667"
"streaming_11745","netflix_15337","0.5"
"streaming_13174","netflix_13811","0.5384615384615384"
"streaming_13174","netflix_15015","0.5"
"streaming_13174","netflix_13873","0.46153846153846156"
"streaming_13174","netflix_14164","0.46153846153846156"
"streaming_13174","netflix_597","0.46153846153846156"
"streaming_13174","netflix_7640","0.46153846153846156"
"streaming_13174","netflix_9886","0.46153846153846156"
"streaming_1817","netflix_5386","1.0"
"streaming_237","netflix_12268","1.0"
"streaming_3111","netflix_7236","1.0"
"streaming_10415","netflix_11389","0.5833333333333333"
"streaming_10415","netflix_12209","0.5"
"streaming_5790","netflix_14760","0.5"
"streaming_6249","netflix_14030","0.4736842105263158"
"streaming_6249","netflix_11","0.4666666666666667"
"streaming_6249","netflix_4910","0.4666666666666667"
"streaming_8513","netflix_1720","0.4736842105263158"
"streaming_8513","netflix_3445","0.4736842105263158"
"streaming_8779","netflix_14633","0.5294117647058824"
"streaming_2178","netflix_6115","0.9285714285714286"
"streaming_2045","netflix_1407","0.4545454545454546"
"streaming_1814","netflix_6618","0.9"
"streaming_1814","netflix_6726","0.46153846153846156"
"streaming_1814","netflix_4072","0.4545454545454546"
"streaming_4442","netflix_14756","1.0"
"streaming_11879","netflix_10815","0.5384615384615384"
"streaming_11879","netflix_15245","0.47058823529411764"
"streaming_11879","netflix_15111","0.4666666666666667"
"streaming_11879","netflix_12315","0.46153846153846156"
"streaming_11879","netflix_14071","0.46153846153846156"
"streaming_11879","netflix_14849","0.46153846153846156"
"streaming_11879","netflix_1557","0.46153846153846156"
"streaming_11879","netflix_1951","0.46153846153846156"
"streaming_11879","netflix_716","0.46153846153846156"
"streaming_4575","netflix_15184","0.5"
"streaming_13044","netflix_9919","0.5625"
"streaming_13044","netflix_11476","0.5294117647058824"
"streaming_13044","netflix_14791","0.5"
"streaming_9711","netflix_13110","0.5"
"streaming_9977","netflix_11625","0.5"
"streaming_9977","netflix_9999","0.5"
"streaming_9977","netflix_14977","0.46153846153846156"
"streaming_10549","netflix_5739","0.4545454545454546"
"streaming_103","netflix_11572","1.0"
"streaming_369","netflix_14018","0.8947368421052632"
"streaming_3243","netflix_8278","1.0"
"streaming_3243","netflix_4838","0.5714285714285714"
"streaming_3243","netflix_8483","0.5714285714285714"
"streaming_3243","netflix_8429","0.5"
"streaming_3243","netflix_8451","0.5"
"streaming_3243","netflix_9377","0.5"
"streaming_236","netflix_14252","1.0"
"streaming_15575","netflix_803","0.5714285714285714"
"streaming_3376","netflix_4573","1.0"
"streaming_3376","netflix_5662","0.5"
"streaming_8778","netflix_570","1.0"
"streaming_8778","netflix_11100","0.6"
"streaming_8778","netflix_10579","0.5"
"streaming_8778","netflix_3555","0.5"
"streaming_8778","netflix_11014","0.4545454545454546"
"streaming_8512","netflix_14509","0.6"
"streaming_8512","netflix_11840","0.4736842105263158"
"streaming_6117","netflix_15013","0.5"
"streaming_2046","netflix_14755","0.4864864864864865"
"streaming_4574","netflix_12221","0.5"
"streaming_2179","netflix_233","0.5"
"streaming_2179","netflix_3396","0.5"
"streaming_2179","netflix_8519","0.5"
"streaming_15442","netflix_10051","0.5"
"streaming_12947","netflix_1557","0.6666666666666667"
"streaming_12947","netflix_14869","0.6"
"streaming_12947","netflix_14071","0.5555555555555556"
"streaming_12947","netflix_716","0.5555555555555556"
"streaming_12947","netflix_14849","0.5454545454545454"
"streaming_12947","netflix_1951","0.5454545454545454"
"streaming_12947","netflix_10815","0.5"
"streaming_12947","netflix_13848","0.5"
"streaming_12947","netflix_14357","0.5"
"streaming_12947","netflix_15083","0.4545454545454546"
"streaming_12947","netflix_7046","0.4545454545454546"
"streaming_3242","netflix_6691","0.9642857142857143"
"streaming_3375","netflix_6028","1.0"
"streaming_3375","netflix_1166","0.4545454545454546"
"streaming_3375","netflix_227","0.4545454545454546"
"streaming_3375","netflix_4700","0.4545454545454546"
"streaming_5792","netflix_3445","0.46153846153846156"
"streaming_106","netflix_15433","1.0"
"streaming_106","netflix_14815","0.7"
"streaming_1945","netflix_5658","1.0"
"streaming_2176","netflix_5717","0.47058823529411764"
"streaming_2176","netflix_6600","0.47058823529411764"
"streaming_2176","netflix_6631","0.47058823529411764"
"streaming_2043","netflix_5083","0.5"
"streaming_1812","netflix_3912","1.0"
"streaming_1812","netflix_5568","0.5"
"streaming_1812","netflix_5721","0.5"
"streaming_4573","netflix_4881","0.7857142857142857"
"streaming_4573","netflix_5826","0.46153846153846156"
"streaming_14244","netflix_10415","0.6"
"streaming_14244","netflix_11011","0.5"
"streaming_14244","netflix_11562","0.5"
"streaming_14244","netflix_12008","0.5"
"streaming_14244","netflix_124","0.5"
"streaming_9979","netflix_6240","0.6363636363636364"
"streaming_9979","netflix_2050","0.5833333333333333"
"streaming_9979","netflix_4855","0.5833333333333333"
"streaming_9979","netflix_2946","0.5"
"streaming_105","netflix_9037","1.0"
"streaming_13045","netflix_11686","0.4782608695652174"
"streaming_13045","netflix_11904","0.4782608695652174"
"streaming_5660","netflix_10615","0.46153846153846156"
"streaming_5660","netflix_9812","0.46153846153846156"
"streaming_5793","netflix_13678","0.5"
"streaming_3241","netflix_6534","0.9333333333333333"
"streaming_6119","netflix_5481","1.0"
"streaming_2177","netflix_7772","1.0"
"streaming_2044","netflix_9378","1.0"
"streaming_2044","netflix_12864","0.5526315789473684"
"streaming_11616","netflix_549","0.5882352941176471"
"streaming_1813","netflix_3381","1.0"
"streaming_15573","netflix_7209","0.46153846153846156"
"streaming_16142","netflix_13280","0.46153846153846156"
"streaming_3264","netflix_5818","1.0"
"streaming_16275","netflix_8972","0.48275862068965514"
"streaming_16275","netflix_266","0.45833333333333337"
"streaming_3397","netflix_9879","0.9230769230769231"
"streaming_378","netflix_5935","0.6"
"streaming_378","netflix_6263","0.5833333333333333"
"streaming_378","netflix_4626","0.5454545454545454"
"streaming_378","netflix_9654","0.5384615384615384"
"streaming_378","netflix_4113","0.5"
"streaming_378","netflix_5006","0.5"
"streaming_378","netflix_5428","0.5"
"streaming_378","netflix_5883","0.5"
"streaming_378","netflix_7335","0.5"
"streaming_378","netflix_8161","0.5"
"streaming_378","netflix_8195","0.5"
"streaming_378","netflix_8368","0.5"
"streaming_378","netflix_8797","0.5"
"streaming_378","netflix_8819","0.5"
"streaming_378","netflix_9295","0.5"
"streaming_378","netflix_9328","0.5"
"streaming_112","netflix_3438","1.0"
"streaming_112","netflix_1139","0.6"
"streaming_112","netflix_631","0.6"
"streaming_112","netflix_3997","0.5333333333333333"
"streaming_112","netflix_3251","0.5"
"streaming_112","netflix_3423","0.4666666666666667"
"streaming_112","netflix_3968","0.4666666666666667"
"streaming_245","netflix_14813","1.0"
"streaming_11249","netflix_13083","0.4545454545454546"
"streaming_5770","netflix_14568","0.6"
"streaming_5770","netflix_13695","0.5"
"streaming_5770","netflix_14349","0.4666666666666667"
"streaming_13779","netflix_8082","0.4545454545454546"
"streaming_3131","netflix_1759","0.5"
"streaming_3131","netflix_9073","0.5"
"streaming_17","netflix_12173","1.0"
"streaming_6229","netflix_11774","0.625"
"streaming_6229","netflix_14653","0.625"
"streaming_6229","netflix_12050","0.5555555555555556"
"streaming_6229","netflix_14118","0.5555555555555556"
"streaming_6229","netflix_11026","0.5454545454545454"
"streaming_6229","netflix_12193","0.5"
"streaming_6229","netflix_13256","0.5"
"streaming_6229","netflix_13406","0.5"
"streaming_6229","netflix_13610","0.5"
"streaming_6229","netflix_14260","0.5"
"streaming_6229","netflix_14406","0.5"
"streaming_6229","netflix_14415","0.5"
"streaming_6229","netflix_14477","0.5"
"streaming_6229","netflix_1496","0.5"
"streaming_6229","netflix_1983","0.5"
"streaming_6229","netflix_3970","0.5"
"streaming_8759","netflix_12195","0.47058823529411764"
"streaming_1967","netflix_6416","1.0"
"streaming_1967","netflix_2130","0.625"
"streaming_1967","netflix_10035","0.5"
"streaming_1967","netflix_5176","0.5"
"streaming_1967","netflix_6745","0.5"
"streaming_1967","netflix_8199","0.4545454545454546"
"streaming_1967","netflix_9901","0.4545454545454546"
"streaming_2198","netflix_8575","1.0"
"streaming_2198","netflix_3590","0.5"
"streaming_2198","netflix_5321","0.5"
"streaming_1701","netflix_3840","1.0"
"streaming_1701","netflix_2140","0.5454545454545454"
"streaming_4595","netflix_14852","0.5625"
"streaming_4595","netflix_9805","0.5"
"streaming_14977","netflix_10868","0.5238095238095238"
"streaming_14977","netflix_13972","0.5"
"streaming_1834","netflix_7156","1.0"
"streaming_9824","netflix_13265","0.5"
"streaming_9824","netflix_8193","0.5"
"streaming_9824","netflix_13913","0.4736842105263158"
"streaming_9824","netflix_14406","0.4666666666666667"
"streaming_9824","netflix_5350","0.4666666666666667"
"streaming_9957","netflix_5892","0.6842105263157895"
"streaming_4462","netflix_14815","1.0"
"streaming_4462","netflix_15433","0.7"
"streaming_244","netflix_3786","1.0"
"streaming_244","netflix_14333","0.46153846153846156"
"streaming_3396","netflix_5212","1.0"
"streaming_3396","netflix_5201","0.47058823529411764"
"streaming_2900","netflix_1453","0.47058823529411764"
"streaming_11117","netflix_14031","0.5454545454545454"
"streaming_11117","netflix_1067","0.5"
"streaming_11117","netflix_12201","0.5"
"streaming_11117","netflix_12401","0.5"
"streaming_11117","netflix_13556","0.5"
"streaming_11117","netflix_13568","0.5"
"streaming_11117","netflix_13811","0.5"
"streaming_11117","netflix_1850","0.5"
"streaming_11117","netflix_597","0.5"
"streaming_11117","netflix_5352","0.4666666666666667"
"streaming_11117","netflix_14763","0.46153846153846156"
"streaming_11117","netflix_15404","0.46153846153846156"
"streaming_11117","netflix_10490","0.4545454545454546"
"streaming_11117","netflix_13879","0.4545454545454546"
"streaming_11117","netflix_14164","0.4545454545454546"
"streaming_11117","netflix_14828","0.4545454545454546"
"streaming_16","netflix_12113","1.0"
"streaming_1968","netflix_9015","1.0"
"streaming_1968","netflix_1080","0.5"
"streaming_1968","netflix_6432","0.5"
"streaming_2199","netflix_5105","0.9705882352941176"
"streaming_1835","netflix_9873","1.0"
"streaming_1835","netflix_9235","0.6"
"streaming_1835","netflix_7049","0.5"
"streaming_1835","netflix_9202","0.5"
"streaming_2066","netflix_4758","1.0"
"streaming_1702","netflix_1325","0.5454545454545454"
"streaming_1702","netflix_14569","0.5454545454545454"
"streaming_1702","netflix_146","0.5454545454545454"
"streaming_1702","netflix_14894","0.5454545454545454"
"streaming_12315","netflix_1949","0.5833333333333333"
"streaming_12315","netflix_3907","0.5714285714285714"
"streaming_12315","netflix_12909","0.5384615384615384"
"streaming_12315","netflix_14093","0.5384615384615384"
"streaming_12315","netflix_1803","0.5294117647058824"
"streaming_12315","netflix_13344","0.5"
"streaming_12315","netflix_14033","0.5"
"streaming_12315","netflix_14738","0.47058823529411764"
"streaming_14843","netflix_611","0.5"
"streaming_15078","netflix_12237","0.47058823529411764"
"streaming_12448","netflix_12960","0.5454545454545454"
"streaming_12448","netflix_5620","0.4545454545454546"
"streaming_4594","netflix_14067","0.5"
"streaming_4594","netflix_14285","0.5"
"streaming_4461","netflix_8465","1.0"
"streaming_4461","netflix_3564","0.5263157894736843"
"streaming_4461","netflix_8622","0.5263157894736843"
"streaming_4461","netflix_9306","0.5263157894736843"
"streaming_4461","netflix_9572","0.48"
"streaming_4461","netflix_10152","0.4736842105263158"
"streaming_4461","netflix_12841","0.4736842105263158"
"streaming_4461","netflix_3175","0.4736842105263158"
"streaming_4461","netflix_9647","0.4545454545454546"
"streaming_7428","netflix_15122","0.625"
"streaming_7428","netflix_15157","0.5"
"streaming_9823","netflix_9889","0.9090909090909091"
"streaming_114","netflix_14446","0.5"
"streaming_16273","netflix_9938","1.0"
"streaming_247","netflix_9605","1.0"
"streaming_3262","netflix_9205","1.0"
"streaming_3262","netflix_9299","0.631578947368421"
"streaming_8628","netflix_11125","0.6363636363636364"
"streaming_8628","netflix_10984","0.6"
"streaming_8628","netflix_11117","0.6"
"streaming_8628","netflix_11651","0.6"
"streaming_8628","netflix_11809","0.6"
"streaming_8628","netflix_10946","0.5454545454545454"
"streaming_8628","netflix_12333","0.5454545454545454"
"streaming_8628","netflix_25","0.5454545454545454"
"streaming_8628","netflix_10188","0.5"
"streaming_8628","netflix_11168","0.5"
"streaming_8628","netflix_11292","0.5"
"streaming_8628","netflix_11404","0.5"
"streaming_8628","netflix_11466","0.5"
"streaming_8628","netflix_11794","0.5"
"streaming_8628","netflix_1295","0.5"
"streaming_8628","netflix_4467","0.5"
"streaming_3395","netflix_8153","1.0"
"streaming_3395","netflix_14975","0.5"
"streaming_14","netflix_8645","1.0"
"streaming_14","netflix_13250","0.4516129032258065"
"streaming_1832","netflix_9932","1.0"
"streaming_12316","netflix_5639","0.5333333333333333"
"streaming_4593","netflix_13822","0.5714285714285714"
"streaming_4593","netflix_13649","0.5"
"streaming_4593","netflix_8480","0.5"
"streaming_2196","netflix_5257","1.0"
"streaming_2063","netflix_11074","1.0"
"streaming_2063","netflix_8347","0.5"
"streaming_113","netflix_11125","1.0"
"streaming_113","netflix_12333","0.7272727272727273"
"streaming_113","netflix_11651","0.6363636363636364"
"streaming_113","netflix_12007","0.6363636363636364"
"streaming_113","netflix_25","0.6363636363636364"
"streaming_113","netflix_11747","0.5625"
"streaming_113","netflix_9833","0.5625"
"streaming_113","netflix_10946","0.5454545454545454"
"streaming_113","netflix_11117","0.5454545454545454"
"streaming_113","netflix_11794","0.5454545454545454"
"streaming_113","netflix_11809","0.5454545454545454"
"streaming_113","netflix_8498","0.5384615384615384"
"streaming_113","netflix_11404","0.5"
"streaming_113","netflix_9496","0.5"
"streaming_113","netflix_1513","0.4666666666666667"
"streaming_113","netflix_6061","0.4666666666666667"
"streaming_16274","netflix_13349","1.0"
"streaming_16274","netflix_6341","0.5"
"streaming_379","netflix_7061","0.5625"
"streaming_379","netflix_6856","0.5"
"streaming_379","netflix_9411","0.5"
"streaming_246","netflix_5368","0.9333333333333333"
"streaming_246","netflix_4984","0.5294117647058824"
"streaming_246","netflix_4354","0.47619047619047616"
"streaming_246","netflix_2169","0.4666666666666667"
"streaming_246","netflix_3120","0.4666666666666667"
"streaming_246","netflix_4861","0.4666666666666667"
"streaming_246","netflix_5285","0.4666666666666667"
"streaming_246","netflix_595","0.4666666666666667"
"streaming_246","netflix_6352","0.4666666666666667"
"streaming_5773","netflix_10803","0.5"
"streaming_11119","netflix_14721","0.6666666666666667"
"streaming_11119","netflix_6574","0.6666666666666667"
"streaming_11119","netflix_6631","0.5"
"streaming_11119","netflix_6998","0.46153846153846156"
"streaming_13647","netflix_9593","0.5625"
"streaming_8627","netflix_15210","0.5"
"streaming_3394","netflix_7350","1.0"
"streaming_10793","netflix_14711","0.5238095238095238"
"streaming_1833","netflix_4718","1.0"
"streaming_1833","netflix_5876","0.7142857142857143"
"streaming_1833","netflix_11187","0.5"
"streaming_1833","netflix_4844","0.5"
"streaming_14712","netflix_13429","0.5333333333333333"
"streaming_14712","netflix_12347","0.4666666666666667"
"streaming_14712","netflix_9102","0.4666666666666667"
"streaming_14712","netflix_13465","0.4545454545454546"
"streaming_1966","netflix_10771","1.0"
"streaming_13","netflix_10802","0.5"
"streaming_13","netflix_12008","0.5"
"streaming_1700","netflix_3882","1.0"
"streaming_1700","netflix_6303","0.625"
"streaming_6971","netflix_11287","0.5"
"streaming_374","netflix_7165","1.0"
"streaming_241","netflix_5787","0.6190476190476191"
"streaming_241","netflix_10680","0.5217391304347826"
"streaming_241","netflix_10887","0.47619047619047616"
"streaming_241","netflix_10896","0.4736842105263158"
"streaming_241","netflix_11565","0.4736842105263158"
"streaming_241","netflix_9112","0.4736842105263158"
"streaming_241","netflix_10424","0.46153846153846156"
"streaming_241","netflix_11785","0.4545454545454546"
"streaming_5774","netflix_4296","0.6875"
"streaming_5774","netflix_8966","0.6875"
"streaming_5774","netflix_1229","0.5"
"streaming_5774","netflix_5994","0.5"
"streaming_5774","netflix_4337","0.4736842105263158"
"streaming_5774","netflix_8882","0.47058823529411764"
"streaming_5774","netflix_10027","0.4545454545454546"
"streaming_13517","netflix_14696","0.5"
"streaming_13517","netflix_3259","0.5"
"streaming_13517","netflix_641","0.5"
"streaming_1962","netflix_5654","1.0"
"streaming_4819","netflix_8691","1.0"
"streaming_10661","netflix_8262","0.5"
"streaming_10661","netflix_11408","0.4545454545454546"
"streaming_10661","netflix_3132","0.4545454545454546"
"streaming_10661","netflix_8796","0.4545454545454546"
"streaming_1963","netflix_9627","1.0"
"streaming_1963","netflix_11539","0.5106382978723405"
"streaming_6972","netflix_1794","0.5"
"streaming_6972","netflix_3971","0.5"
"streaming_8270","netflix_6285","0.5"
"streaming_4591","netflix_1731","0.5"
"streaming_4591","netflix_3144","0.5"
"streaming_4591","netflix_6707","0.5"
"streaming_4591","netflix_8529","0.5"
"streaming_4591","netflix_9490","0.5"
"streaming_4591","netflix_4072","0.4545454545454546"
"streaming_4591","netflix_6251","0.4545454545454546"
"streaming_2194","netflix_10861","1.0"
"streaming_373","netflix_6897","0.9166666666666666"
"streaming_13649","netflix_2177","0.5"
"streaming_1830","netflix_8485","0.9333333333333333"
"streaming_12092","netflix_14061","0.5833333333333333"
"streaming_4818","netflix_8007","0.5384615384615384"
"streaming_15915","netflix_14133","0.6153846153846154"
"streaming_15915","netflix_14383","0.5294117647058824"
"streaming_15915","netflix_176","0.4666666666666667"
"streaming_15915","netflix_7438","0.4666666666666667"
"streaming_15915","netflix_14199","0.46153846153846156"
"streaming_15915","netflix_15270","0.46153846153846156"
"streaming_6973","netflix_11750","0.5384615384615384"
"streaming_6973","netflix_12193","0.5384615384615384"
"streaming_6973","netflix_13651","0.5384615384615384"
"streaming_6973","netflix_10940","0.5"
"streaming_6973","netflix_713","0.47058823529411764"
"streaming_6973","netflix_10288","0.46153846153846156"
"streaming_6973","netflix_11774","0.46153846153846156"
"streaming_6973","netflix_12050","0.46153846153846156"
"streaming_6973","netflix_13406","0.46153846153846156"
"streaming_6973","netflix_14118","0.46153846153846156"
